id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,alamat2,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
340036,04ab1db4-2b72-4b64-af9d-a80339877feb,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,157,CBY-E-157,BERHAMPIRAN PONDOK KAWALAN VEGA RESIDENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.916678,101.628516,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340037,95672d16-494b-48b3-a51d-cd27c3f780d6,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,158,CBY-E-158,HADAPAN LOBI PEJABAT PENGURUSAN VEGA RESIDENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),HADAPAN,1,Hadapan,Cyberjaya,2.915937,101.628658,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340038,fd1154cc-2e29-450a-b501-8cdc121283f4,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,159,CBY-E-159,BERHAMPIRAN RUMAH SAMPAH  VEGA RESIDENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.915912,101.629527,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340039,7440413e-8e15-4cc3-b9de-83c192ada9b3,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,160,CBY-E-160,SEBELAH RUMAH TNB VEGA RESIDENT 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),SEBELAH,3,Berhampiran,Cyberjaya,2.9166,101.629153,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340040,683aa0ae-2008-4c5f-9e87-0c78d9dda715,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,161,CBY-E-161,SEBELAH BLOK A BERHAMPIRAN PONDOK KAWALAN  VISION RESIDENCE 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),SEBELAH,3,Berhampiran,Cyberjaya,2.960685,101.656904,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340041,de92c8ff-4e62-43a6-ab6a-9e3c1c6d2eee,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,162,CBY-E-162,HADAPAN LOBI UTAMA VISION RESIDENCE 63000 CYBERJAYA, MULTIMEDIA UNIVERSITI (MMU),HADAPAN,1,Hadapan,Cyberjaya,2.960229,101.657258,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340042,4cc9fcf1-bed2-433e-8f9a-a2230ab24675,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,163,CBY-E-163,HADAPAN BLOK B VISION RESIDENCE 63000 CYBERJAYA,STALLIFTE ASTRO/ST. FRAM (MEASAT),HADAPAN,1,Hadapan,Cyberjaya,2.960624,101.657806,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340043,15acef2f-46d6-4db9-a715-71fc585a19e1,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,164,CBY-E-164,BERHAMPIRAN PINTU MASUK PARKIR  VISION RESIDENCE 63000 CYBERJAYA,STALLIFTE ASTRO/ST. FRAM (MEASAT),BERHAMPIRAN,3,Berhampiran,Cyberjaya,2.961446,101.657419,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340044,a7236cdd-d237-4d84-b11c-a814933e2aa7,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,165,CBY-E-165,BERHAMPIRAN PINTU KELUAR PARKIR  VISION RESIDENCE 63000 CYBERJAYA,STALLIFTE ASTRO/ST. FRAM (MEASAT),BERHAMPIRAN,4,Tepi,Cyberjaya,2.961191,101.657049,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340045,d4b3be5f-80ce-45ea-80e2-d985a2415a28,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,166,CBY-E-166,HADAPAN THE MULIA CLUBHOUSE 63000 CYBERJAYA,STALLIFTE ASTRO/ST. FRAM (MEASAT),SEBELAH,1,Hadapan,Cyberjaya,2.903076,101.63659,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340046,cdc486ba-e0fa-4ae0-8aec-a1569a8eabf5,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,167,CBY-E-167,HADAPAN RUMAH NO 1 JALAN MULIA 2/1 63000 CYBERJAYA,STALLIFTE ASTRO/ST. FRAM (MEASAT),HADAPAN,1,Hadapan,Cyberjaya,2.871031,101.635777,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340047,758f4aa9-a232-46a5-9aec-dd2a52bdd624,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,168,CBY-E-168,HADAPAN RUMAH NO 25 JALAN MULIA 2/1 63000 CYBERJAYA,STALLIFTE ASTRO/ST. FRAM (MEASAT),BELAKANG,1,Hadapan,Cyberjaya,2.903904,101.636069,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340048,c6b200db-f1f8-4f95-a6dd-b6b067cda82f,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,169,CBY-E-169,HADAPAN RUMAH NO 1 JALAN MULIA 2/2 63000 CYBERJAYA,STALLIFTE ASTRO/ST. FRAM (MEASAT),HADAPAN,1,Hadapan,Cyberjaya,2.903483,101.635359,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340049,4d615d76-5198-4313-bb36-82e2e979628c,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,170,CBY-E-170,HADAPAN RUMAH NO 19 JALAN MULIA 2/2 63000 CYBERJAYA,STALLIFTE ASTRO/ST. FRAM (MEASAT),HADAPAN KEDAI,1,Hadapan,Cyberjaya,2.904101,101.635551,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,1,Awam,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340050,9229bbdf-f252-4c76-a217-62a3761aa0bc,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,171,CBY-E-171,HADAPAN RUMAH NO 1 JALAN MULIA 2/3 63000 CYBERJAYA,STALLIFTE ASTRO/ST. FRAM (MEASAT),,1,Hadapan,Cyberjaya,2.903753,101.634835,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340051,732d8af3-6b08-4cbd-9e46-7136bfaa23e7,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,172,CBY-E-172,HADAPAN RUMAH NO 19 JALAN MULIA 2/3 63000 CYBERJAYA,STALLIFTE ASTRO/ST. FRAM (MEASAT),,1,Hadapan,Cyberjaya,2.904378,101.635056,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340052,31656656-9281-4385-ab3d-a6a01c6d2685,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,173,CBY-E-173,HADAPAN RUMAH NO 32 JALAN MULIA 2/3 63000 CYBERJAYA,STALLIFTE ASTRO/ST. FRAM (MEASAT),,1,Hadapan,Cyberjaya,2.904708,101.635476,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,2,Tidak Berfungsi,0,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340053,1d4f31da-49eb-439a-8cda-580dde146af1,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,174,CBY-E-174,HADAPAN RUMAH NO 1 JALAN MULIA 2/4 63000 CYBERJAYA,STALLIFTE ASTRO/ST. FRAM (MEASAT),,1,Hadapan,Cyberjaya,2.903957,101.634316,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340054,6cd43a6d-32a3-4162-a830-7712f8525427,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,175,CBY-E-175,HADAPAN RUMAH NO 23 JALAN MULIA 2/4 63000 CYBERJAYA,INVENTQJAYA,,1,Hadapan,Cyberjaya,2.904668,101.634584,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340055,b55907b9-5429-4b2a-a495-6c21055629f4,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,176,CBY-E-176,HADAPAN RUMAH NO 38 JALAN MULIA 2/4 63000 CYBERJAYA,INVENTQJAYA,,1,Hadapan,Cyberjaya,2.905048,101.635029,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340056,4ff6b657-3066-4551-be04-2cf2b5c63169,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,177,CBY-E-177,HADAPAN RUMAH NO 12 JALAN MULIA 2 63000 CYBERJAYA,INVENTQJAYA,,1,Hadapan,Cyberjaya,2.904613,101.634085,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340057,c9d3986c-6c89-4f37-aceb-8b03f8b4ef57,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,178,CBY-E-178,HADAPAN RUMAH NO 50 JALAN MULIA 2 63000 CYBERJAYA,INVENTQJAYA,,1,Hadapan,Cyberjaya,2.90588,101.634994,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340058,4d885417-1f23-4a4e-b32c-3f6986b28bd4,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,179,CBY-E-179,HADAPAN RUMAH NO 70 JALAN MULIA 2 63000 CYBERJAYA,INVENTQJAYA,,1,Hadapan,Cyberjaya,2.906177,101.635617,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340059,365cd278-72f7-4302-b61d-6d9cdda4a719,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,180,CBY-E-180,HADAPAN RUMAH NO 90 JALAN MULIA 2 63000 CYBERJAYA,INVENTQJAYA,HADAPAN RUMAH,1,Hadapan,Cyberjaya,2.906462,101.636223,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340060,9cd14008-992b-4b2c-b0b7-af0fa0a022ae,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,181,CBY-E-181,SEBELAH RUMAH NO 1 JALAN MULIA 2 63000 CYBERJAYA,DHL CYBERJAYA,,1,Hadapan,Cyberjaya,2.905751,101.636424,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340061,0424c337-812c-4a82-8d19-c1cfc912c72d,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,182,CBY-E-182,HADAPAN RUMAH NO 13 JALAN MULIA 2/5 63000 CYBERJAYA,DHL CYBERJAYA,,1,Hadapan,Cyberjaya,2.905644,101.635867,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340062,970a4222-6765-4a07-a1c2-fb799cd20251,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,183,CBY-E-183,HADAPAN RUMAH NO 31 JALAN MULIA 2/5 63000 CYBERJAYA,DHL CYBERJAYA,,1,Hadapan,Cyberjaya,2.905336,101.635281,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340063,93be6e82-3cb3-40e1-aad5-116811b0aa3b,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,184,CBY-E-184,HADAPAN RUMAH NO 12 JALAN MULIA 2/6 63000 CYBERJAYA,DHL CYBERJAYA,,1,Hadapan,Cyberjaya,2.905263,101.6362,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,19,DENGKIL (SL),64d52084-9f40-47ff-8a15-5b947a1f25af
340064,5e4912b1-58a8-4569-b9df-ddedfdb06115,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,185,CBY-E-185,HADAPAN RUMAH NO 26 JALAN MULIA 2/6 63000 CYBERJAYA,TELEKOM MALAYSIA CENTRE (TM CENTRE),,1,Hadapan,Cyberjaya,2.905032,101.635641,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340065,f1ac8691-c9b8-4fad-a1bb-1e959e26b5cd,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,186,CBY-E-186,HADAPAN RUMAH NO 10 JALAN MULIA 2/7 63000 CYBERJAYA,TELEKOM MALAYSIA CENTRE (TM CENTRE),,1,Hadapan,Cyberjaya,2.904733,101.636203,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340066,24feceba-d1dd-4c41-9c02-d1bbbb99af48,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,187,CBY-E-187,HADAPAN RUMAH NO 6 JALAN MULIA 2/7 63000 CYBERJAYA,SME THENOPRENEUR CENTRE,,1,Hadapan,Cyberjaya,2.904169,101.636441,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340067,a1e802f1-411c-4c56-9d56-492fe0932741,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,188,CBY-E-188,BERHAMPIRAN PONDOK KAWALAN PINTU MASUK IDAMAN RESIDENSI SELANGORKU 63000 CYBERJAYA,SME THENOPRENEUR CENTRE,,3,Berhampiran,Cyberjaya,2.911126,101.629289,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340068,a1194e7b-6603-46da-a549-26ec03a1eb45,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,189,CBY-E-189,BERHAMPIRAN RUMAH SAMPAH BLOK B1 IDAMAN RESIDENSI  SELANGORKU 63000 CYBERJAYA,SME THENOPRENEUR CENTRE,,3,Berhampiran,Cyberjaya,2.911525,101.630794,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340069,1c78b05e-01a3-4256-9112-2fc1d8069e66,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,190,CBY-E-190,SEBELAH BLOK B1 IDAMAN RESIDENSI  SELANGORKU 63000 CYBERJAYA,SME THENOPRENEUR CENTRE,,4,Tepi,Cyberjaya,2.910741,101.63103,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340070,fa72ef7c-bd76-4816-a415-f85bce83f206,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,191,CBY-E-191,SEBELAH BLOK B3 IDAMAN RESIDENSI  SELANGORKU 63000 CYBERJAYA,CITY COMAND CENTRE,,4,Tepi,Cyberjaya,2.909921,101.631088,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340071,aeb492f8-be1b-4b60-9569-27caa1d2e477,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,192,CBY-E-192,PERTENGAHAN ANTARA BLOK B2 DAN B3 IDAMAN RESIDENSI  SELANGORKU 63000 CYBERJAYA,CITY COMAND CENTRE,,7,Tengah,Cyberjaya,2.909649,101.630527,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340072,70f89eb0-a246-479c-bdd7-52bfc1bfe62b,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,193,CBY-E-193,SEBELAH BLOK A2 IDAMAN RESIDENSI  SELANGORKU 63000 CYBERJAYA,CITY COMAND CENTRE,,4,Tepi,Cyberjaya,2.910002,101.629218,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1766690,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340073,5cfe9451-8bc7-454d-b585-5a80cd1b138b,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,194,CBY-E-194,PERTENGAHAN HADAPAN ANTARA BLOK A1 DAN A2  SELANGORKU 63000 CYBERJAYA,CITY COMAND CENTRE,,7,Tengah,Cyberjaya,2.910697,101.629532,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340074,17c60d64-a624-4e8c-8af5-9a28b9ac4237,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,195,CBY-E-195,HADAPAN RUMAH TNB P/E RSKU CYBERVALLEY NO 4 IDAMAN RESIDENSI  SELANGORKU 63000 CYBERJAYA,THE PROMENADE LAKESIDE,,1,Hadapan,Cyberjaya,2.910243,101.630198,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
340075,892d0c4c-dce7-492b-ae00-49cd84102999,94e691f5-a2ac-4fbe-bb7f-5228dc2c49f3,153,CBY,E,196,CBY-E-196,SEBELAH BLOK A3 IDAMAN RESIDENSI  SELANGORKU 63000 CYBERJAYA,THE PROMENADE LAKESIDE,HADAPAN KEDAI,4,Tepi,Cyberjaya,2.911098,101.628714,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,72,Sepang,2,Swasta,1,Berfungsi,1666510,,1,Pillar Hydrant,113,Sepang,324,Dengkil,0000-00-00,0,SELANGOR_CYBERJAYA_ZON S_WANI_29052015,18,CYBERJAYA (SL),f0713184-ab0b-4409-aa47-b8af8163de67
