id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
485820,b7c4dab6-29bd-4174-8a21-9fa69f8c0251,#N/A,136,#N/A,I,110,[object Object],"No.48 Jalan Setia Impian U13/4H, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.098437,101.448757,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109112918383.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485821,eff0437b-93f4-4bc5-852e-a80a99c459c6,#N/A,136,#N/A,I,111,[object Object],"No.17 Jalan Setia Impian U13/6H, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.104844,101.448746,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109113126959.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485822,cd216159-83de-45ce-a48f-219392046b70,#N/A,136,#N/A,I,112,[object Object],"No.57 Jalan Setia Impian U13/6G, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.104265,101.449648,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109113257139.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485823,55a642ce-3f3e-4e73-9b28-a10636648e4d,#N/A,136,#N/A,I,113,[object Object],"No.47 Jalan Setia Impian U13/6G, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.104265,101.448918,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109113533527.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485827,ba6dad45-3ece-4364-b68d-3fb34f8d3f4f,#N/A,136,#N/A,I,114,[object Object],"No.15 Jalan Setia Impian U13/6G, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.104244,101.448038,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109113704334.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485829,b47499fc-08b2-4212-abfa-14d2614ba6ec,#N/A,136,#N/A,I,115,[object Object],"No.16 Jalan Setia Impian U13/6F, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.103676,101.448779,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109113842577.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485831,206ee7b8-8b86-4d47-9af3-84de69257dcb,#N/A,136,#N/A,I,116,[object Object],"No.56 Jalan Setia Impian U13/6F, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.103665,101.450002,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109114013157.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485834,cade1ea3-8296-400f-bcba-2eaf6a7b1635,#N/A,136,#N/A,I,117,[object Object],"No.9 Jalan Setia Impian U13/6E, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.103087,101.448027,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109114132493.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485840,541796d7-9b81-45cc-9759-b25211952feb,#N/A,136,#N/A,I,118,[object Object],"No.33 Jalan Setia Impian U13/6E, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.103087,101.448779,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109115014744.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485841,0233404c-d81a-4f1c-aa6f-545e6b076235,#N/A,136,#N/A,I,119,[object Object],"No.63 Jalan Setia Impian U13/6E, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.30038,101.100951,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109115156571.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485843,b5bbcb1a-8e05-47d0-b814-15992eb3ca4b,#N/A,136,#N/A,I,120,[object Object],"No.61 Jalan Setia Impian U13/6D, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.103023,101.44998,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109115321660.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485844,10d02cb3-a369-4b4f-90c1-099e7db68305,#N/A,136,#N/A,I,121,[object Object],"No.31 Jalan Setia Impian U13/6D, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.102455,101.449884,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109115430432.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485846,b9b1e83f-8721-4fa3-bc3a-0ec379fde287,#N/A,136,#N/A,I,122,[object Object],"No.9 Jalan Setia Impian U13/6D, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.102444,101.448081,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109115538913.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485847,42f54105-e26a-4e0e-9d84-f36016e4554b,#N/A,136,#N/A,I,123,[object Object],"No.12 Jalan Setia Impian U13/6C, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.101983,101.448092,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109115706917.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485848,6ef1da32-03f4-44a8-91a7-bcd9fdc51736,#N/A,136,#N/A,I,124,[object Object],"No.38 Jalan Setia Impian U13/6C, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.101983,101.44968,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109115827350.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485849,daaed43a-b467-4d89-83f7-5a5ce7f6d419,#N/A,136,#N/A,I,125,[object Object],"No.62 Jalan Setia Impian U13/5C, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.100869,101.45101,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109115939546.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485851,b5eafb3b-13d4-4fad-8bcd-fcdb3d8d5c6d,#N/A,136,#N/A,I,126,[object Object],"No.35 Jalan Setia Impian U13/5C, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.10088,101.451525,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109120047134.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485853,60dafba2-449b-442b-a4c9-f0b977ead317,#N/A,136,#N/A,I,127,[object Object],"No.9 Jalan Setia Impian U13/5D, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.100484,101.451096,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109120214590.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485856,0b3baea3-81f3-460f-844d-109d3a21b8b0,#N/A,136,#N/A,I,128,[object Object],"No.29 Jalan Setia Impian U13/5D, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.10043,101.452072,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109120342942.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485858,57ccf30a-ed9c-4aa1-b5d2-7e1f937decf2,#N/A,136,#N/A,I,129,[object Object],"No.7 Jalan Setia Impian U13/5E, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.09998,101.451032,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109120452447.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485861,210ec7a2-a94f-46b3-9700-039e05dac0aa,#N/A,136,#N/A,I,130,[object Object],"No.9 Jalan Setia Impian U13/5E, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.099948,101.452019,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109120608841.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485863,a68c0b25-9e66-4e33-ac2a-e0e5f79e58bf,#N/A,136,#N/A,I,131,[object Object],"No.35 Jalan Setia Impian U13/5F, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.099573,101.452072,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109120736314.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485866,018be1be-73ea-4e42-9300-397e9b79faf3,#N/A,136,#N/A,I,132,[object Object],"No.33 Jalan Setia Impian U13/5F, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.099584,101.450817,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109120845955.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485869,8f3d5c22-0294-4821-8093-99b079346ee2,#N/A,136,#N/A,I,133,[object Object],"No.11 Jalan Setia Impian U13/5G, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.099252,101.451064,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109120958321.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485872,190e478e-fb1b-486d-9712-eb7643554e2a,#N/A,136,#N/A,I,134,[object Object],"No.9 Jalan Setia Impian U13/5G, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.099219,101.451976,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109121129845.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485874,93ed6eeb-ce97-4b47-8acc-db6031c9ec8d,#N/A,136,#N/A,I,135,[object Object],"No.35 Jalan Setia Impian U13/5H, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.098694,101.45233,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109121241910.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485876,26a6e57c-1215-473b-97f6-b6a1b1d72edd,#N/A,136,#N/A,I,136,[object Object],"No.35 Jalan Setia Impian U13/5H, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.098684,101.451471,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109121405126.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485878,12199aab-2ee7-4bd9-8e78-fdeb10092c31,#N/A,136,#N/A,I,137,[object Object],"No.9 Jalan Setia Impian U13/5H, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.098705,101.450785,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109121513778.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485881,dd93c17b-8f2e-4ce9-810a-520f1bc5505d,#N/A,136,#N/A,I,138,[object Object],"No.3 Jalan Setia Impian U13/5J, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.09833,101.450806,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109121636328.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485883,f0cc2be1-e333-42f2-a2c9-487e0354bd04,#N/A,136,#N/A,I,139,[object Object],"No.23 Jalan Setia Impian U13/5J, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.098352,101.4516,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109121745772.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485886,c8d562e0-21a0-44dc-81ca-3553498d5bba,#N/A,136,#N/A,I,140,[object Object],"No.43 Jalan Setia Impian U13/5J, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.098352,101.452394,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2017010912190050.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485889,d6392d6e-fc9b-44e2-82f6-68a9b541f60a,#N/A,136,#N/A,I,141,[object Object],"No.44 Jalan Setia Impian U13/5C, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.100901,101.450967,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109122018747.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
485892,d9123083-1fb4-42d2-ac6d-ed5a7402947a,#N/A,136,#N/A,I,142,[object Object],"No.12 Jalan Setia Impian U13/5C, Shah Alam, Selangor Darul Ehsan.",,1,Hadapan,3.100923,101.452276,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170109122133907.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
489217,0d214bcd-f41f-46c6-ad85-e0b02ac5e3de,#N/A,136,#N/A,I,143,[object Object],"NO. 51, JALAN SETIA IMPIAN U13/3D, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.221014,101.552104,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170119151117704.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
489218,021534bf-df63-46f5-acd7-8bd77a6fe4ce,#N/A,136,#N/A,I,144,[object Object],"NO. 19, JALAN SETIA IMPIAN U13/3D, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.095876,101.453077,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170119151300354.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
489219,e3c0eb13-e41a-4f70-ae80-70ae3dfe148c,#N/A,136,#N/A,I,145,[object Object],"NO. 3, JALAN SETIA IMPIAN U13/3E, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.096397,101.452068,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170119151410470.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
489220,69f6cf9f-db30-4a11-a21c-ca4ff929dcab,#N/A,136,#N/A,I,146,[object Object],"NO. 35, JALAN SETIA IMPIAN U13/3E, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.110247,101.452068,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170119151523827.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
489221,6cc2765a-8419-4946-ac3f-47edc24b2fe6,#N/A,136,#N/A,I,147,[object Object],"NO. 67, JALAN SETIA IMPIAN U13/3E, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.114024,101.552104,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170119151636549.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
489223,e340872f-c4f5-453e-9f43-fc36fa061686,#N/A,136,#N/A,I,148,[object Object],"NO. 68, JALAN SETIA IMPIAN U13/3E, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.221405,101.552104,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170119154645744.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
489224,8f0e87e9-635a-4eb9-979a-ad3d5715fe09,#N/A,136,#N/A,I,149,[object Object],"NO. 38, JALAN SETIA IMPIAN U13/3F, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.112457,101.55281,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2017011915480489.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
489225,b669f177-715b-45ce-aaf8-3a54aa29dc91,#N/A,136,#N/A,I,150,[object Object],"NO. 6, JALAN SETIA IMPIAN U13/3F, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.09699,101.451099,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170119154921649.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
489226,31dc305c-c95d-45cc-a4c9-9aaa74436e59,#N/A,136,#N/A,I,151,[object Object],"NO. 22, JALAN SETIA IMPIAN U13/4f, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.21548,101.22563,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170119155043652.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
489227,f7c2cf49-83ea-4a00-b573-4db7ec06ec92,#N/A,136,#N/A,I,152,[object Object],"NO. 52, JALAN SETIA IMPIAN U13/7, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.221458,101.552187,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170119155355881.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
489228,52e6043a-7e5e-4d9c-af7c-235bbd1c9a99,#N/A,136,#N/A,I,153,[object Object],"NO. 64, JALAN SETIA IMPIAN U13/3H, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.097955,101.45248,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170119155456149.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
489229,eb9c1823-1b87-4d5a-a924-61045dd67ac7,#N/A,136,#N/A,I,154,[object Object],"NO. 36, JALAN SETIA IMPIAN U13/3H, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.097923,101.452448,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2017011915580538.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
489230,ec0f7a0c-6042-4d23-a40e-388ffb08f312,#N/A,136,#N/A,I,155,[object Object],"NO. 6, JALAN SETIA IMPIAN U13/5D, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.100494,101.452362,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/2017011916011927.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
489231,703e123d-cce4-4142-9b1e-b2177bf6e6b8,#N/A,136,#N/A,I,156,[object Object],"NO. 20, JALAN SETIA DAMAI U13/14A, SHAH ALAM, SELANGOR D. E.",,1,Hadapan,3.100194,101.469721,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170119160345999.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
489253,2670b955-1152-4558-9088-6e679f089134,#N/A,136,#N/A,I,157,[object Object],"NO.59, JALAN SETIA DAMAI, U13/14A, SHAH ALAM SELANGOR D. E.",,1,Hadapan,3.099562,101.470901,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/20170120082155552.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
489254,d10a4a17-c33f-4148-ad6f-e788b1bbb201,#N/A,136,#N/A,I,158,[object Object],"NO.62, JALAN SETIA DAMAI, U13/14B, SHAH ALAM SELANGOR D.E.",,1,Hadapan,3.100719,101.469947,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,67,Petaling,1,Awam,1,Berfungsi,1752.56,images/img_pili/201701200825436.,1,Pillar Hydrant,108,Shah Alam,309,Kota Anggerik,0000-00-00,25,67,SHAH ALAM (SL),62ad99d9-c948-4068-b7e9-b66d15fcb8a4
