id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
84372,55d79e54-5302-4493-8505-f4fc7b36bb7b,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,090,KMT-B-090,JALAN AMPANG HILIR (KAWASAN BBP JALAN TUN RAZAK),HADAPAN SOMOSET,6,Kanan,KERAMAT BARU,3.160221,101.722468,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84373,0cc3baad-b8a1-4505-a153-1224eae52801,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,091,KMT-B-091,JALAN AMPANG HILIR (KAWASAN BBP JALAN TUN RAZAK),KANAN SOMESET,2,Belakang,KERAMAT BARU,3.159911,101.722474,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84374,8634eb93-6ae6-407a-94a2-b3f0e3136d15,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,092,KMT-B-092,JALAN AMPANG HILIR (KAWASAN BBP JALAN TUN RAZAK),KIRI SOMESET,2,Belakang,KERAMAT BARU,3.159856,101.723139,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
84375,61f95f66-ba8e-4073-929a-541ee01c7080,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,093,KMT-B-093,JALAN AMPANG HILIR (KAWASAN BBP JALAN TUN RAZAK),KIRI SOMESET,1,Hadapan,KERAMAT BARU,3.160221,101.723134,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,KUALA LUMPUR_KERAMAT BARU _ZONA_B_FAIZAFIRAH_02032016,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
497334,d902452c-857c-4da5-a5ac-604ed82968ae,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,094,KMT-B-094,JALAN PERSIARAN MADGE (KAWASAN BBP JALAN TUN RAZAK) ,THE MADGE 12,1,Hadapan,,3.156487,101.728659,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170406121933312.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
503931,7ad44ae0-98f0-470e-b945-587171931984,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,095,KMT-B-095,"LANSON PLACE KONDOMINUM, JALAN MADGE (KAWASAN BBP JALAN TUN RAZAK) ",SEBELAH KIRI DALAM KAWASAN 1,5,Kiri,,3.157974,101.729024,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170601091959404.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
504253,3d508464-679c-4bf8-a3de-1d45cb545506,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,096,KMT-B-096,"LANSON PLACE KONDOMINUM, JALAN MADGE (KAWASAN BBP JALAN TUN RAZAK) ",SEBELAH KIRI DALAM KAWASAN 2,5,Kiri,,3.158111,101.729035,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605151702401.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
504254,003b76a0-a87e-4e7a-b033-f61ad989ceaf,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,097,KMT-B-097,"LANSON PLACE KONDOMINUM, JALAN MADGE  (KAWASAN BBP JALAN TUN RAZAK)",SEBELAH KIRI DALAM KAWASAN 3,5,Kiri,,3.158251,101.729066,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605151949823.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504255,4a5327f8-881a-47b2-a1c8-7fa1fa605d65,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,098,KMT-B-098,"LANSON PLACE KONDOMINUM, JALAN MADGE (KAWASAN BBP JALAN TUN RAZAK)",SEBELAH KIRI DALAM KAWASAN 4,5,Kiri,,3.158377,101.729084,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605152116988.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504256,8d2490ce-f496-4aeb-ad15-581ca280b4e5,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,099,KMT-B-099,"LANSON PLACE KONDOMINUM, JALAN MADGE (KAWASAN BBP JALAN TUN RAZAK) ",SEBELAH KIRI DALAM KAWASAN 5 SUSUR KELUAR,4,Tepi,,3.158526,101.729123,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605152341757.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504257,21252978-24b2-4350-b44c-c6c8b79643b6,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,100,KMT-B-100,GALLERY @ U-THANT JALAN MADGE (KAWASAN BBP JALAN TUN RAZAK),DEPAN LOBI ,1,Hadapan,,3.157927,101.728089,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/2017060515284524.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504258,2695536e-e795-4500-8cb4-289116d1c275,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,101,KMT-B-101,GALLERY @ U-THANT JALAN MADGE (KAWASAN BBP JALAN TUN RAZAK) ,SEBELAH KANAN BANGUNAN,6,Kanan,,3.158266,101.728005,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605153029804.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504259,0e99c243-d80f-4894-ba37-8c001560ed34,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,102,KMT-B-102,GALLERY @ U-THANT JALAN MADGE  (KAWASAN BBP JALAN TUN RAZAK),SEBELAH KIRI BANGUNAN,5,Kiri,,3.158265,101.728199,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605153206670.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504260,de831671-3990-4bec-a503-28310e078999,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,103,KMT-B-103,MADGE JALAN MADGE (KAWASAN BBP JALAN TUN RAZAK) ,HADAPAN PONDOK PENGAWAL,1,Hadapan,,3.157569,101.727429,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605153354657.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504261,f1623cda-de55-4b02-a76b-f246895e742d,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,104,KMT-B-104,MADGE MANSION JALAN MADGE (KAWASAN BBP JALAN TUN RAZAK),HADAPAN KANAN SEBELAH DALAM,1,Hadapan,,3.157566,101.727033,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605153626461.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504262,ef679e33-ec53-4f03-8e4e-3e3f2cdc9e2b,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,105,KMT-B-105,MADGE MANSION JALAN MADGE (KAWASAN BBP JALAN TUN RAZAK),TENGAH KANAN SEBELAH DALAM,7,Tengah,,3.157759,101.727042,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605154403559.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504263,f88a8d82-e563-4d4a-8251-4b593d388990,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,106,KMT-B-106,MADGE MANSION JALAN MADGE (KAWASAN BBP JALAN TUN RAZAK) , KANAN SEBELAH BELAKANG,2,Belakang,,3.157949,101.727071,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/2017060515473637.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504264,745aba8f-fb23-4fad-9f6b-13876fe4769e,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,107,KMT-B-107,SASTRA U-THANT LORONG AMPANG TENGAH 2 (KAWASAN BBP JALAN TUN RAZAK) ,SEBELAH KANAN PONDOK PENGAWAL,6,Kanan,,3.158158,101.725884,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605155121202.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504265,9ba3d1c7-eff4-429e-a847-7083c550f3bc,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,108,KMT-B-108,SASTRA U-THANT LORONG AMPANG TENGAH 2 (KAWASAN BBP JALAN TUN RAZAK) ,SEBELAH KANAN BANGUNAN,6,Kanan,,3.157972,101.725889,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/2017060515533597.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504266,f2cae649-b71c-429d-bfbb-c971cb4e66cc,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,109,KMT-B-109,SASTRA U-THANT LORONG AMPANG TENGAH 2 (KAWASAN BBP JALAN TUN RAZAK),SEBELAH BELAKANG BANGUNAN,2,Belakang,,3.157549,101.725996,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605155501558.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504267,f0e478f2-7b63-44ad-9a17-90692d4e3ee3,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,110,KMT-B-110,SASTRA U-THANT LORONG AMPANG TENGAH 2 (KAWASAN BBP JALAN TUN RAZAK),SEBELAH KIRI BANGUNAN,5,Kiri,,3.157843,101.726344,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605155610255.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504268,e53e9c45-9c5e-45c2-b419-fce1158d3712,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,111,KMT-B-111,SASTRA U-THANT LORONG AMPANG TENGAH 2 (KAWASAN BBP JALAN TUN RAZAK),SEBELAH KIRI PONDOK PENGAWAL,5,Kiri,,3.158528,101.726053,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605155716101.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504270,0653ed31-d389-4e3a-8080-c59d24153439,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,112,KMT-B-112,DESA U-THANT JALAN TAMAN U-THANT (KAWASAN BBP JALAN TUN RAZAK),HADAPAN PONDOK PENGAWAL,1,Hadapan,,3.157539,101.723594,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605160714388.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504271,d1a5e34c-87ea-4c80-92a7-4f962ec2e8c3,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,113,KMT-B-113,DESA U-THANT JALAN TAMAN U-THANT (KAWASAN BBP JALAN TUN RAZAK),BELAKANG BANGUNAN TEPI KOLAM MANDI,2,Belakang,,3.157812,101.723408,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605161046120.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504273,ca29742c-c424-494c-a023-a862e035fc23,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,114,KMT-B-114,DESA ANGKASA JALAN TAMAN U-THANT (KAWASAN BBP JALAN TUN RAZAK) ,BERHAMPIRAN BLOK 05-06,3,Berhampiran,,3.158003,101.723234,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605161435521.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504275,aa087744-b3eb-42d6-8934-4b0e5f2fd5ec,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,115,KMT-B-115,DESA ANGKASA JALAN TAMAN U-THANT (KAWASAN BBP JALAN TUN RAZAK) ,BERHAMPIRAN BLOK 11-12,3,Berhampiran,,3.157521,101.722778,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605161639829.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504276,acc9801f-6740-4d4f-b69a-e2eac9525a1a,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,116,KMT-B-116,DESA ANGKASA JALAN TAMAN U-THANT (KAWASAN BBP JALAN TUN RAZAK) ,BERHAMPIRAN PARKING NO 28-2,3,Berhampiran,,3.157677,101.722301,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605161748169.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504277,80d79706-33ec-43ad-9d9d-215b56fdd16a,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,117,KMT-B-117,DESA ANGKASA JALAN TAMAN U-THANT (KAWASAN BBP JALAN TUN RAZAK) ,BERHAMPIRAN PARKING NO 13-5,3,Berhampiran,,3.157933,101.722295,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605161853137.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504278,5ed6d473-44a2-4402-a66e-84bf7dc2e360,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,118,KMT-B-118,DESA ANGKASA JALAN TAMAN U-THANT (KAWASAN BBP JALAN TUN RAZAK) ,BERHAMPIRAN PARKING NO 22-2,3,Berhampiran,,3.158051,101.722189,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605162029718.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504279,ba0fd0d8-1726-4893-9643-2d4590225e19,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,119,KMT-B-119,DESA ANGKASA JALAN TAMAN U-THANT (KAWASAN BBP JALAN TUN RAZAK) ,BERHAMPIRAN BLOK 27-28,3,Berhampiran,,3.157366,101.722308,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/2017060516214754.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504280,91c7d0c1-feb0-4700-9250-0c3a67d7d579,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,120,KMT-B-120,DESA ANGKASA JALAN TAMAN U-THANT (KAWASAN BBP JALAN TUN RAZAK) ,BERHAMPIRAN PARKING 24-2,3,Berhampiran,,3.157318,101.721901,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605162312254.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504281,406527f6-56d3-4d6f-a4e7-d94b7549d146,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,121,KMT-B-121,MICASA ALL SUIT HOTEL JALAN TAMAN U-THANT (KAWASAN BBP JALAN TUN RAZAK) ,HADAPAN PONDOK PENGAWAL  DESA ANGKASA,1,Hadapan,,3.157439,101.723592,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/201706051624195.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504283,a11fdaf3-0653-466f-ab0a-844a8fd71ea8,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,122,KMT-B-122,REGAL HOUSE NO1 JALAN U-THANT (KAWASAN BBP JALAN TUN RAZAK) ,HADAPAN MASUK LOBI PARKING VVIP,1,Hadapan,,3.153321,101.723442,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605162528247.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504284,428eb55f-11d4-4781-a2ff-3fef5e73e902,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,123,KMT-B-123,"REGAL HOUSE,  JALAN U-THANT (KAWASAN BBP JALAN TUN RAZAK) ",SEBELAH KIRI HADAPAN,5,Kiri,,3.153542,101.722902,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605162657990.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504285,ad08e3c4-1a0d-47cc-bbd8-186539406ef1,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,124,KMT-B-124,7 U-THANT JALAN U-THANT (KAWASAN BBP JALAN TUN RAZAK) ,HADAPAN PONDOK PENGAWAL,1,Hadapan,,3.153957,101.724213,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605162926824.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504287,c5fed0fa-795a-4f80-8831-30c787ab5922,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,125,KMT-B-125,7 U-THANT JALAN U-THANT (KAWASAN BBP JALAN TUN RAZAK),BELAKANG SEBELAH KANAN,2,Belakang,,3.153747,101.724127,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605163040871.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504288,ee29b1d2-d86f-434b-bacc-27538db118ea,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,126,KMT-B-126,9 U-THANT JALAN U-THANT (KAWASAN BBP JALAN TUN RAZAK),HADAPAN SEBELAH KIRI,1,Hadapan,,3.153971,101.724305,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605163140962.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504290,d3321031-6328-4f2b-b8dc-54f6f5b1850d,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,127,KMT-B-127,338 U-THANT JALAN U-THANT (KAWASAN BBP JALAN TUN RAZAK) ,HADAPAN PONDOK PENGAWAL,1,Hadapan,,3.154187,101.726111,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605163458578.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
504291,035dc2af-d49d-44b7-8aa7-848291629977,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,128,KMT-B-128,APATMENT CINTA JALAN MADGE (KAWASAN BBP JALAN TUN RAZAK),HADAPAN KIRI BLOK ASMARA,2,Belakang,,3.155872,101.727071,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605163656200.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504292,57a40de8-abf6-4688-a5e3-8a27c839cec0,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,129,KMT-B-129,APATMENT CINTA JALAN MADGE (KAWASAN BBP JALAN TUN RAZAK) ,HADAPAN BLOK ASMARA,2,Belakang,,3.155955,101.726656,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/2017060516382797.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
504294,fbccd4d7-e425-4c08-9cc6-59d5bce603d9,5e1f20af-7c8e-47aa-ba6a-312bf1f7884f,347,KMT,B,130,KMT-B-130,APATMENT CINTA JALAN MADGE (KAWASAN BBP JALAN TUN RAZAK),TEPI BELAKANG BLOK MESRA,4,Tepi,,3.156144,101.727044,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,4,Hilang,199.982,images/img_pili/20170605163924802.,1,Pillar Hydrant,119,Titiwangsa,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
