id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,id_kedudukan,kedudukan,lokasi,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,tarikh_pili,id_syarikat_air,flag_migrasi,id_bandar,bandar,city_id_uuid
136222,771cb737-92a9-4f9d-a815-08c5e4a277b3,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,220,TDI-B-220,"STESEN MRT , JALAN DAMANSARA - KUALA LUMPUR",TEPI LOADING BAY,4,Tepi,,3.13001,101.64214,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136223,2c658293-8923-4240-8f04-c2a19dc7e67c,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,221,TDI-B-221,"STESEN MRT , JALAN DAMANSARA - KUALA LUMPUR",TEPI RAM KELUAR PARKING,4,Tepi,,3.13011,101.6424,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE B_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530898,f360d238-2f37-4321-9ce1-391b1dbca660,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,222,TDI-B-222,"STESEN MRT , JALAN DAMANSARA - KUALA LUMPUR",BELAKANG PENGHUJUNG,2,Belakang,,3.12909,101.64343,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604150023180.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530899,d35e42e8-6814-4744-b953-7498c36824c5,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,223,TDI-B-223,"KGPA , JALAN DAMANSARA - KUALA LUMPUR",KANAN BULATAN ,6,Kanan,,3.13021,101.64389,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604150250373.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530900,613e40bf-a520-4ae6-a4ea-539245d55ae8,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,224,TDI-B-224,"KGPA , JALAN DAMANSARA - KUALA LUMPUR",BELAKANG BANGUNAN,2,Belakang,,3.13145,101.64402,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604150430260.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530901,b10be7e4-5d21-4a7f-9ef4-9db231d0ba38,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,225,TDI-B-225,"KGPA , JALAN DAMANSARA - KUALA LUMPUR",BELAKANG BANGUNAN,2,Belakang,,3.13145,101.64402,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604150545284.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530902,3742165a-b2fc-4038-940a-51c107f5be27,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,226,TDI-B-226," MRT TTDI , JALAN KUALA LUMPUR – DAMANSARA",TEPI BAS STOP,4,Tepi,,3.13145,101.63047,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604150646533.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530903,a46ab823-5e7e-47bd-95ca-a48cbf036a27,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,227,TDI-B-227,"MRT TTDI , JALAN KUALA LUMPUR - DAMANSARA",TEPI BAS STOP ,4,Tepi,,3.13603,101.63047,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604150807108.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530904,e1b2b8d5-5760-4fbb-bf9b-42fd09f0f2e9,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,228,TDI-B-228," TTDO ASCENCIA , JALAN KUALA LUMPUR – DAMANSARA",TEPI KIRI TAMAN PERMAINAN,4,Tepi,,3.13633,101.62988,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604150842866.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530906,080272b7-a857-42df-8265-65aa9408c452,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,229,TDI-B-229,"TTDI ASCENCIA , JALAN KUALA LUMPUR - DAMANSARA",KIRI TAMAN PERMAINAN,4,Tepi,,3.13633,101.62988,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604150944315.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530907,ac9ac915-ab30-4925-9c83-94bde5ca35d4,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,230,TDI-B-230,"MENARA GLOMAC , JALAN LAMA DAMANSARA",KIRI JALAN MASUK,5,Kiri,,3.13567,101.62988,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604151032495.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530908,3e5b187d-2d65-49e9-8d53-d4f2f37c5261,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,231,TDI-B-231,"MENARA GLOMAC , JALAN DAMANSARA LAMA",JALAN MASUK ,5,Kiri,,3.13567,101.62988,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604151135630.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530909,94f6d1d5-77bf-46b7-9744-6e69ae54723a,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,232,TDI-B-232,"MENARA GLOMAC , JALAN DAMANSARA LAMA",HADAPAN KEDAI THE IVORY,1,Hadapan,,3.13452,101.62981,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604151304240.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530911,1acbae69-4f10-4b51-970d-d0e831ef41cf,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,233,TDI-B-233,"GLO DAMANSARA , JALAN DAMANSARA LAMA",HADAPAN COFFE RMS ,1,Hadapan,,3.13288,101.62958,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604151521630.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530910,fc2afc7b-71f5-4d11-b6b9-8979559425fe,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,234,TDI-B-234,"GLO DAMANSARA , JALAN DAMANSARA LAMA",HADAPAN COFFE RMS,1,Hadapan,,3.13288,101.62958,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604151511898.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530913,da8ad771-ddac-4a77-93ce-b16b3cd0b354,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,235,TDI-B-235,"GLO DAMANSARA , JALAN DAMANSARA LAMA",BELAKANG LOADING BAY,2,Belakang,,3.13296,101.63017,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604151705588.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530914,20953fe3-9992-4495-b968-782636d6642e,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,236,TDI-B-236,"RESIDENSI DAMANSARA , JALAN DAMANSARA LAMA",HADAPAN RUMAH SAMPAH,1,Hadapan,,3.13352,101.63017,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604151840525.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530915,eb9757f7-456a-4755-be9f-f08684ea7745,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,237,TDI-B-237,"MENARA GLOMAC , JALAN DAMANSARA LAMA",BELAKANG HOTEL MANHATTAN ,2,Belakang,,3.13447,101.63016,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604152008548.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530916,95e7a5ef-e07a-46e3-a684-d2a42d3e291f,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,238,TDI-B-238,"MENARA GLOMAC , JALAN DAMANSARA LAMA",BELAKANG BANGUNAN ,2,Belakang,,3.13526,101.63016,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/2018060415212852.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530917,fcd22335-b2d7-4371-9bd8-3b41082d8c81,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,239,TDI-B-239,"MENARA TM ONE , JALAN DAMANSARA LAMA",JALAN MASUK,3,Berhampiran,,3.1319,101.62964,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604152255489.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530918,2212d7b7-9b29-4cfc-ae11-197c4e6a6d8b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,240,TDI-B-240,"MENARA TM ONE , JALAN DAMANSARA LAMA",TEPI EKZOS FAN,4,Tepi,,3.13139,101.62974,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604152403524.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530919,15bafc47-212b-4f5a-be38-2317c32d0dcf,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,241,TDI-B-241,"MENARA TM ONE , JALAN DAMANSARA LAMA",TEPI RAM TURUN PARKING BASEMENT,4,Tepi,,3.1317,101.63015,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/2018060415253050.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530920,7c5f4cc4-2f8b-4236-89bb-4bfd086fd352,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,242,TDI-B-242,"DESA KIARA KONDOMINIUM , JALAN DAMANSARA LAMA",HADAPAN BLOK A - B,1,Hadapan,,3.1318,101.63017,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604152709856.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530921,26ae5466-183b-4af3-9f58-60d4850bca74,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,243,TDI-B-243,"DESA KIARA KONDOMINIUM , JALAN DAMANSARA LAMA",HADAPAN BLOK C,1,Hadapan,,3.13233,101.63019,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604152808513.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530922,9be3e1cf-712c-4518-bcd0-e0404168ef1f,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,244,TDI-B-244,"DESA KIARA KONDOMINIUM , JALAN DAMANSARA LAMA",HADAPAN BLOK D,1,Hadapan,,3.13401,101.6302,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604152906525.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530923,0b6740b8-e822-40ce-80c6-c4fcc2f894a8,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,245,TDI-B-245,"DESA KIARA KONDOMINIUM , JALAN DAMANSARA LAMA",HADAPAN BLOK E,1,Hadapan,,3.13438,101.6302,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604153016892.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530925,113c6f99-1286-49bf-90c0-fb23cebe0ab5,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,246,TDI-B-246,"DESA KIARA KONDOMINIUM , JALAN DAMANSARA LAMA",HADAPAN BLOK F,1,Hadapan,,3.13428,101.63073,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604153127255.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530926,408f12d1-6b56-4428-83d5-9177f156ee92,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,247,TDI-B-247,"DESA KIARA KONDOMINIUM , JALAN DAMANSARA LAMA",BELAKANG BLOK C ,2,Belakang,,3.13316,101.63076,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604153200552.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530928,9bac8a6f-ecc0-466c-86cb-24e03b7ac44f,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,248,TDI-B-248,"DESA KIARA KONDOMINIUM , JALAN DAMANSARA LAMA",BELAKANG BLOK C,2,Belakang,,3.13316,101.63076,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604153243353.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530930,a569d718-097d-4bd6-9ac5-68be540457ff,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,249,TDI-B-249,"PENGAWAL DESA KIARA KONDOMINIUM , JALAN DAMANSARA LAMA",TEPI KIRI PONDOK ,4,Tepi,,3.13135,101.63057,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604153338586.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530931,773d6606-4333-411b-aada-216cf93cf941,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,250,TDI-B-250,"DESA KIARA KONDOMINIUM , JALAN DAMANSARA LAMA",KIRI PONDOK PENGAWAL,4,Tepi,,3.13135,101.63057,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604153345651.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530933,c470a002-78e5-42c2-8e3a-534c0ae5ed14,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,251,TDI-B-251,"OVAL DAMANSARA , JALAN LAMA DAMANSARA",BELAKANG BANGUNAN,2,Belakang,,3.13145,101.63123,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604153517622.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530932,3a7f94b3-28e3-4480-8dd1-1556a8ab23dd,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,252,TDI-B-252,"OVAL DAMANSARA , JALAN DAMANSARA LAMA",BELAKANG BANGUNAN ,2,Belakang,,3.13245,101.63123,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20180604153514630.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
530935,a96bb1f6-337a-44b5-b50d-69ac699f7d63,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,253,TDI-B-253,"OVAL DAMANSARA , JALAN DAMANSARA LAMA",BELAKANG LOADING BAY ,2,Belakang,,3.13187,101.63074,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/2018060415362179.,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
593051,340c1b84-20c8-498d-b111-ddf2c075522e,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,254,TDI-B-254,BUKIT KIARA ,KAWASAN RIADAH,4,Tepi,,3.9864,101.381467,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20230423102606792.jpeg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,97,PETALING JAYA (WP),c26b7708-11b9-40b6-9446-a055fdf7bdbc
593052,9cdfe91a-4871-43ac-b27b-2f1ecc0f3d8e,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,255,TDI-B-255,BUKIT KIARA TRAIL,KAWASAN RIADAH,4,Tepi,,3.919872,101.381217,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20230423102806751.jpeg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,97,PETALING JAYA (WP),c26b7708-11b9-40b6-9446-a055fdf7bdbc
593053,265afab8-5322-49c6-82cc-7bbe40d7a594,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,256,TDI-B-256,BUKIT KIARA TRAIL 2,KAWASAN RIADAH,5,Kiri,,3.924252,101.382053,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20230423103137392.jpeg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
593054,5d4c7962-af43-4f3d-82c4-a3e6bf0a209b,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,257,TDI-B-257,BUKIT KIARA TRAIL 2,KAWASAN RIADAH,4,Tepi,,3.913824,101.382266,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20230423103437531.jpeg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,90,KUALU LUMPUR (WP),b4ee9692-5c33-4881-b53e-4b4e2dfd1147
593055,b5d7efb1-0181-4745-93d1-e4e3dc9a7f0e,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,258,TDI-B-258,BUKIT KIARA,KAWASAN RIADAH,4,Tepi,,3.855284,101.381401,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20230423103706689.jpeg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
593056,5b58c7a8-758b-424f-992c-29713004ef48,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,B,259,TDI-B-259,BUKIT KIARA,KAWASAN RIADAH,4,Tepi,,3.8537,101.385982,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,images/img_pili/20230423103923600.jpeg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,,89,KUALA  LUMPUR (WP),53aa1806-b81f-4985-8066-6a9cf92f1446
136534,df5f4744-2fb3-4db2-ab91-064b24989887,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,001,TDI-C-001,PETRONAS KAMPUNG BUKIT LANJAN,JLN MASUK,1,Hadapan,,3.157894,101.615712,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,2,Tidak Berfungsi,0,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136535,61a13d1e-a738-4dc9-ae3f-f13bebfa44b1,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,002,TDI-C-002,"HAWANGSA KREDIT SHOWROOM,JALAN BUKIT LANJAN",HADAPAN KIRI PINTU MASUK,2,Belakang,,3.158121,101.615723,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161227092129428.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136478,bb09cbf1-1ac7-44a0-92a2-71882f31517d,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,003,TDI-C-003,"LEE JAYA HARDWARE , JALAN BUKIT LANJAN ",HADAPAN JALAN MASUK,1,Hadapan,,3.158121,101.615723,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,1,Awam,1,Berfungsi,449.707,,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
136536,8b5a2e0e-40e3-4f56-a07e-618720ca4466,55ad334f-c65e-433c-8cf5-9807c9ae6490,350,TDI,C,004,TDI-C-004,"MOFAZ HONDA , JALAN BUKIT LANJAN ",BELAKANG BENGKEL,2,Belakang,,3.160562,101.61723,7,55c38deb-aae3-44c5-bfac-0bb919effec4,Wilayah Persekutuan Kuala Lumpur,137,WP Kuala Lumpur,2,Swasta,1,Berfungsi,449.707,images/img_pili/20161227092816244.jpg,1,Pillar Hydrant,117,Segambut,0000-00-00,0,KUALA_LUMPUR_TTDI_ZONE C_SITI_03032015,1,KUALA LUMPUR (WP),88beb013-6a67-4936-9afd-b84a072cb60f
