id_pili,hydrant_id_uuid,station_id_uuid,station_id,station_code,zon,no_pili,pili_num_combine,alamat,penanda_kawasan,no_premis,id_kedudukan,kedudukan,latitud,longitud,id_negeri,state_id_uuid,negeri,id_daerah,daerah,id_pemilikan_pili,pemilikan_pili,id_status_pili,status_pili,diameter_pengeluaran,image_1,id_jenis_pili,jenis_pili,id_parlimen,parlimen,id_dun,dun,tarikh_pili,id_syarikat_air,id_bandar,bandar,city_id_uuid
327107,3bcedff2-af51-4e3a-996c-2feff5e5ec01,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,015,BGI-R-015,"Jalan Utama,Jalan Imam,Kampung Sungai Ramal Dalam,Bdr.Baru Bangi.",Jalan Utama,Jalan Utama,1,Hadapan,2.967436,101.7548,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327108,7c681702-3d44-4f71-b771-91b38dd40d65,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,016,BGI-R-016,"Jalan Utama, Jalan Imam, Kampung Sungai Ramal Dalam ,Bdr.Baru Bangi.",Jalan Utama,Jalan Utama,1,Hadapan,2.967463,101.754263,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327109,df838edf-deb5-42a4-86fb-a6d21a6f4b15,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,017,BGI-R-017,"Jalan Utama, Jalan Dusun Sungai Ramal Dalam,Bdr.Baru Bangi.",Jalan Utama,Jalan Utama,1,Hadapan,2.966031,101.750677,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327110,731e4e8e-14e7-41a7-a0ef-1971905d1973,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,018,BGI-R-018,"Tiang Lektrik No 9, Jalan Dusun Sungai Ramal Dalam,Bdr.Baru Bangi.",Tiang Lektrik No 9,Tiang Lektrik No 9,1,Hadapan,2.966021,101.751342,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327111,1f0f0248-557f-44ab-b980-7145b48b9dfa,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,019,BGI-R-019,"Lektrik No 11,Jalan Dusun Sungai Ramal Dalam ,bdr.Baru Bangi.",Tiang Lektrik No 11,Lektrik No 11,1,Hadapan,2.966053,101.751997,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327112,43a3cc8f-3fc8-4c37-b094-19988ba131a6,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,020,BGI-R-020,"Lot 6048,Jalan Dusun Sungai Ramal Dalam,Bdr.Baru Bangi",Lot 6048,Lot 6048,1,Hadapan,2.965967,101.753477,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327113,2303fa43-d585-4e87-929c-38792780322a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,021,BGI-R-021,"Tiang Lektrik No 19,Jalan Dusun Sungai Ramal Dalam,Bdr.Baru Bangi.",Tiang Lektrik No 19,Tiang Lektrik No 19 ,1,Hadapan,2.965989,101.754475,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327114,5da036a1-e537-45bc-8bca-3afe9f06f6c6,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,022,BGI-R-022,"Tiang Lektrik No 26,Jalan Dusun Sungai Ramal Dalam,Bdr.Baru Bangi.",Tiang Lektrik No 26,Tiang Lektrik No 26,1,Hadapan,2.966021,101.755891,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327115,81899c6f-4000-49c1-852b-f06f32a3dc85,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,023,BGI-R-023,"Rumah No 1,Ramal Ros 1,Sg.Ramal Dalam,Bdr.Baru Bangi.",Rumah No 1,Rumah No 1,1,Hadapan,2.974583,101.758898,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327116,1f4d5ce0-4144-4252-a4fd-02a274acb890,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,024,BGI-R-024,"Rumah No 41,Ramal Ros 2,Sg.Ramal Dalam,Bdr.Baru Bangi.",Rumah No 41,Rumah No 41,1,Hadapan,2.97476,101.75848,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327117,d1c55796-7376-4656-82d0-cffc2ad092eb,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,025,BGI-R-025,"Rumah No 2,Jalan Desa Dahlia 2 Sungai Ramal Dalam ,Bdr.Baru Bangi Bangi.",Rumah No 2,Rumah No 2,1,Hadapan,2.97791,101.760406,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327118,aa4d2b3a-75ba-494a-ab4c-80b9c35aa02d,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,026,BGI-R-026,"Rumah No 1,Jalan Mawar Sungai Ramal Dalam ,Bdr.Baru Bangi Bangi.",Rumah No 1,Rumah No 1,1,Hadapan,2.979099,101.761226,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327119,50c58367-a980-4de5-a236-c55d68a8f6b2,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,027,BGI-R-027,"Lot 1603 A,Jalan Mawar Sungai Ramal Dalam,Baru Bangi Bangi.",Lot 1603 A,Lot 1603 A,1,Hadapan,2.978472,101.760867,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
327013,62fcadfd-92ad-434e-ba97-100e8735fc33,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,028,BGI-R-028,STESEN MINYAK PETRONAS Persiaran Jaya  Lot Pt 28768 Sg Ramal Dalam( TPB ),,STESEN MINYAK PETRONAS ,3,Berhampiran,2.972602,101.75057,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,2,Swasta,1,Berfungsi,26948800,,3,Pressurize Hydrant,102,Bangi,294,Kajang,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
523198,e3fcf5b7-c1c8-4245-bc91-76d89c40774c,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,029,BGI-R-029,"Hadapan rumah 6832,Lot 1641 ,Jalan Saujana Kajang,Sg.Ramal Dalam,Selangor D.E",,Rumah 6832 Lot 1641,1,Hadapan,2.972656,101.753299,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20180402104108272.,1,Pillar Hydrant,102,Bangi,294,Kajang,0000-00-00,25,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587693,aa70290c-d015-4062-ae4c-950000dc5788,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,030,BGI-R-030,"ASTANA INDAH, SG RAMAL DALAM",,,1,Hadapan,2.9771,101.75118,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221004181341188.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587694,9fca9a08-78ec-49cf-a61b-3a71976660ed,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,031,BGI-R-031,"ASTANA INDAH, SG. RAMAL DALAM",,,1,Hadapan,2.97826,101.75138,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221004181534863.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587695,e57288a9-7bc6-4bc8-bf51-4a340ec3f3b1,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,032,BGI-R-032,"ASTANA INDAH, SG. RAMAL DALAM",,,1,Hadapan,2.9771,101.7506,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221004181709417.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
587696,0da39a14-4cb1-48bd-b0c7-5d32db42204a,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,033,BGI-R-033,"ASTANA INDAH, SG. RAMAL DALAM",,,1,Hadapan,2.97828,101.75081,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221004181835894.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588277,19a4d94b-7086-4448-bc1c-ff478dc2d3c8,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,034,BGI-R-034,"JALAN RAMAL HARMONI, SG RAMAL",,,3,Berhampiran,2.975215,101.76633,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221013094051521.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588278,9a8c7ac3-7216-4f8a-9f98-1571bd8816c1,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,035,BGI-R-035,"JALAN RAMAL HARMONI, SG. RAMAL",,,3,Berhampiran,2.974903,101.765742,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221013094317384.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588279,3bee02dd-e4fc-4dcd-b68f-e037615c53d8,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,036,BGI-R-036,"JALAN ANGSANA, SG. RAMAL",,,3,Berhampiran,2.974073,101.757008,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221013095115967.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588280,820002e4-fa8c-4480-8c2b-11e43c94b8fe,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,037,BGI-R-037,"JALAN ANGSANA, SG. RAMAL",,,3,Berhampiran,2.974829,101.757021,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221013095341381.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588281,aeaeb9df-8ae9-4744-befc-d9b03ce581b0,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,038,BGI-R-038,"JALAN RAMAL VILLA, SG. RAMAL",,,3,Berhampiran,2.9776,101.756739,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221013095552338.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588282,799f2f1f-fa83-4ebe-acc3-12f3fc38c0ab,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,039,BGI-R-039,"JALAN RAMAL VILLA, SG. RAMAL",,,3,Berhampiran,2.976913,101.756584,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221013095716472.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588284,6afdf8c4-8414-439e-85d7-da8de0fa4e6b,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,040,BGI-R-040,"JALAN RAMAL VILLA, SG. RAMAL",,,3,Berhampiran,2.975898,101.7566,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/2022101310001279.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588285,1976ba62-4d2e-4a09-bd5f-295009910fe4,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,041,BGI-R-041,"JALAN RAMAL VILLA, SG. RAMAL",,,3,Berhampiran,2.976418,101.756038,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221013100142541.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588287,a62689da-2d2e-40e2-8936-7aa52603643c,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,042,BGI-R-042,"JALAN RAMAL VILLA, SG. RAMAL",,,3,Berhampiran,2.977095,101.756078,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221013100344555.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588289,0cf36b33-ad3b-458f-b98e-42d082309a6f,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,043,BGI-R-043,"PERSIARAN TERATAI 7, SG. RAMAL",,,3,Berhampiran,2.976104,101.76205,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221013100746851.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588292,e30bda37-215a-4e92-befc-1327631b5750,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,044,BGI-R-044,"PERSIARAN TERATAI 9, SG. RAMAL",,,3,Berhampiran,2.975204,101.762853,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221013101352861.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588293,b40465c5-2996-49c1-aeda-e7aea25c6ff1,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,045,BGI-R-045,"PERSIARAN TERATAI 4, SG. RAMAL",,,3,Berhampiran,2.974469,101.762992,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,2,Tidak Berfungsi,0,images/img_pili/2022101310153876.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588294,81818a74-f43d-42e2-a767-c28d7edba102,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,046,BGI-R-046,"LORONG MUTIARA, SG. RAMAL",,,3,Berhampiran,2.974072,101.762393,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221013101726405.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588295,58ea7c07-fff3-48f6-a956-c1a7d2f9350b,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,047,BGI-R-047,"LORONG MUTIARA, SG. RAMAL",,,3,Berhampiran,2.973894,101.761777,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221013101907930.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588296,069925cd-f42d-45e2-bcec-1a1e16f5052c,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,048,BGI-R-048,"LORONG MUTIARA, SG. RAMAL",,,3,Berhampiran,2.974495,101.761755,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221013102100699.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588297,084bf3e2-f9c1-437e-8656-882aa2af58c6,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,049,BGI-R-049,"LORONG MUTIARA, SG. RAMAL",,,3,Berhampiran,2.974558,101.762452,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221013102239700.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588298,55866e83-443d-455f-a3c3-b744e5ae6aa2,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,050,BGI-R-050,"LORONG MUTIARA, SG. RAMAL",,,3,Berhampiran,2.974863,101.762385,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221013102412636.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588299,5eab929e-7b5e-423e-90ce-cea9ba9c8688,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,051,BGI-R-051,"LORONG MUTIARA, SG. RAMAL",,,3,Berhampiran,2.974973,101.76171,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221013102548176.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588397,621168ae-c2c6-4f95-b0f8-e8888cdbb696,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,052,BGI-R-052,"TAMAN SERI MUTIARA, SG. RAMAL",,,3,Berhampiran,2.968783,101.764581,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221014085141820.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588398,b7aae761-93bb-42b7-968f-100a0e82b7df,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,053,BGI-R-053,"TAMAN SERI MUTIARA, SG. RAMAL",,,3,Berhampiran,2.968803,101.765554,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221014085313656.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588399,bf4848d6-c075-49d6-9e3f-32e7e2cd52cb,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,054,BGI-R-054,"TAMAN SERI MUTIARA, SG. RAMAL",,,3,Berhampiran,2.968759,101.766414,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221014085425640.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588400,a58588dc-58dc-4066-9760-0a6c7f5626f4,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,055,BGI-R-055,"TAMAN SERI MUTIARA, SG. RAMAL",,,3,Berhampiran,2.969256,101.765055,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221014085637698.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588401,b3f5c2ed-df7d-46ee-92ad-7161835c43ef,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,056,BGI-R-056,"TAMAN SERI MUTIARA, SG. RAMAL",,,3,Berhampiran,2.969216,101.765863,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221014085759878.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588402,eddde82d-8d9b-444e-88e0-a20007791347,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,057,BGI-R-057,"TAMAN SERI WIRANI, SG. RAMAL",,,3,Berhampiran,2.973059,101.767284,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/2022101408595498.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588403,f1a12ff6-86fc-4936-8362-e23586514b5b,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,058,BGI-R-058,"TAMAN SERI WIRANI, SG. RAMAL",,,3,Berhampiran,2.973004,101.767949,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221014090124982.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588404,770ba586-7d5f-4f8c-a599-10637fddbbc5,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,059,BGI-R-059,"TAMAN SERI WIRANI, SG. RAMAL",,,3,Berhampiran,2.972439,101.767194,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26948800,images/img_pili/20221014090251160.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
588405,68a43f0f-0179-485c-baad-3e896e3bc225,393a1805-4531-4d48-8b6c-abaa52e2bcb9,146,BGI,R,060,BGI-R-060,"TAMAN SERI WIRANI, SG. RAMAL",,,3,Berhampiran,2.972499,101.767937,6,b74645e5-3ad2-4dd9-ba72-3b7eb8f16643,Selangor,68,Hulu Langat,1,Awam,1,Berfungsi,26953100,images/img_pili/20221014090419219.,1,Pillar Hydrant,102,Bangi,295,Sungai Ramal,0000-00-00,0,5,BANDAR BARU BANGI (SL),e16c020e-5290-4d87-9e9d-b6c8ae78420f
